	54	165
	54	166
	54	167
	54	168
	54	169
	54	170
	54	171
	54	172
	54	173
	54	174
	54	175
	54	176
	54	177
	54	178
	54	179
	54	180
	54	181
	54	182
	54	183
	54	184
	54	185
	54	186
	54	187
	54	188
	54	189
	54	190
	54	191
	54	192
	54	193
	54	194
	54	195
	54	196
	54	197
	54	198
	54	199
	54	200
	54	201
	54	202
	54	203
	54	204
	54	205
	54	206
	54	207
	54	208
	54	209
	54	210
	54	211
	54	212
	54	213
	54	214
	54	215
	54	216
	54	217
	54	218
	54	219
	54	220
	54	221
	54	222
	54	223
	54	224
	55	5
	55	6
	55	7
	55	8
	55	9
	55	10
	55	11
	55	12
	55	13
	55	14
	55	15
	55	16
	55	17
	55	18
	55	19
	55	20
	55	21
	55	22
	55	23
	55	24
	55	25
	55	46
	55	47
	55	48
	55	49
	55	50
	55	51
	55	52
	55	53
	55	54
	55	55
	55	56
	55	57
	55	58
	55	59
	55	60
	55	61
	55	62
	55	63
	55	64
	55	65
	55	66
	55	67
	55	68
	55	69
	55	70
	55	71
	55	72
	55	73
	55	74
	55	75
	55	76
	55	77
	55	78
	55	79
	55	80
	55	81
	55	82
	55	83
	55	84
	55	85
	55	86
	55	87
	55	88
	55	89
	55	90
	55	91
	55	92
	55	93
	55	94
	55	95
	55	160
	55	163
	55	164
	55	165
	55	166
	55	167
	55	168
	55	169
	55	170
	55	171
	55	172
	55	173
	55	174
	55	175
	55	176
	55	177
	55	178
	55	179
	55	180
	55	181
	55	182
	55	183
	55	184
	55	185
	55	186
	55	187
	55	188
	55	189
	55	190
	55	191
	55	192
	55	193
	55	194
	55	195
	55	196
	55	197
	55	198
	55	199
	55	200
	55	201
	55	202
	55	203
	55	204
	55	205
	55	206
	55	207
	55	208
	55	209
	55	210
	55	211
	55	212
	55	213
	55	214
	55	215
	55	216
	55	217
	55	218
	55	219
	55	220
	55	221
	55	222
	55	223
	55	224
	56	5
	56	6
	56	7
	56	8
	56	9
	56	10
	56	11
	56	12
	56	13
	56	14
	56	15
	56	16
	56	17
	56	18
	56	19
	56	20
	56	21
	56	22
	56	23
	56	24
	56	25
	56	26
	56	46
	56	47
	56	48
	56	49
	56	50
	56	51
	56	52
	56	53
	56	54
	56	55
	56	56
	56	57
	56	58
	56	59
	56	60
	56	61
	56	62
	56	63
	56	64
	56	65
	56	66
	56	67
	56	68
	56	69
	56	70
	56	71
	56	72
	56	73
	56	74
	56	75
	56	76
	56	77
	56	78
	56	79
	56	80
	56	81
	56	82
	56	83
	56	84
	56	85
	56	86
	56	87
	56	88
	56	89
	56	90
	56	91
	56	92
	56	93
	56	94
	56	161
	56	164
	56	165
	56	166
	56	167
	56	168
	56	169
	56	170
	56	171
	56	172
	56	173
	56	174
	56	175
	56	176
	56	177
	56	178
	56	179
	56	180
	56	181
	56	182
	56	183
	56	184
	56	185
	56	186
	56	187
	56	188
	56	189
	56	190
	56	191
	56	192
	56	193
	56	194
	56	195
	56	196
	56	197
	56	198
	56	199
	56	200
	56	201
	56	202
	56	203
	56	204
	56	205
	56	206
	56	207
	56	208
	56	209
	56	210
	56	211
	56	212
	56	213
	56	214
	56	215
	56	216
	56	217
	56	218
	56	219
	56	220
	56	221
	56	222
	56	223
	56	224
	57	4
	57	5
	57	6
	57	7
	57	8
	57	9
	57	10
	57	11
	57	12
	57	13
	57	14
	57	15
	57	16
	57	17
	57	18
	57	19
	57	20
	57	21
	57	22
	57	23
	57	24
	57	25
	57	26
	57	27
	57	45
	57	46
	57	47
	57	48
	57	49
	57	50
	57	51
	57	52
	57	53
	57	54
	57	55
	57	56
	57	57
	57	58
	57	59
	57	60
	57	61
	57	62
	57	63
	57	64
	57	65
	57	66
	57	67
	57	68
	57	69
	57	70
	57	71
	57	72
	57	73
	57	74
	57	75
	57	76
	57	77
	57	78
	57	79
	57	80
	57	81
	57	82
	57	83
	57	84
	57	85
	57	86
	57	87
	57	88
	57	89
	57	90
	57	91
	57	92
	57	93
	57	162
	57	165
	57	166
	57	167
	57	168
	57	169
	57	170
	57	171
	57	172
	57	173
	57	174
	57	175
	57	176
	57	177
	57	178
	57	179
	57	180
	57	181
	57	182
	57	183
	57	184
	57	185
	57	186
	57	187
	57	188
	57	189
	57	190
	57	191
	57	192
	57	193
	57	194
	57	195
	57	196
	57	197
	57	198
	57	199
	57	200
	57	201
	57	202
	57	203
	57	204
	57	205
	57	206
	57	207
	57	208
	57	209
	57	210
	57	211
	57	212
	57	213
	57	214
	57	215
	57	216
	57	217
	57	218
	57	219
	57	220
	57	221
	57	222
	57	223
	57	224
	58	4
	58	5
	58	6
	58	7
	58	8
	58	9
	58	10
	58	11
	58	12
	58	13
	58	14
	58	15
	58	16
	58	17
	58	18
	58	19
	58	20
	58	21
	58	22
	58	23
	58	24
	58	25
	58	26
	58	27
	58	45
	58	46
	58	47
	58	48
	58	49
	58	50
	58	51
	58	52
	58	53
	58	54
	58	55
	58	56
	58	57
	58	58
	58	59
	58	60
	58	61
	58	62
	58	63
	58	64
	58	65
	58	66
	58	67
	58	68
	58	69
	58	70
	58	71
	58	72
	58	73
	58	74
	58	75
	58	76
	58	77
	58	78
	58	79
	58	80
	58	81
	58	82
	58	83
	58	84
	58	85
	58	86
	58	87
	58	88
	58	89
	58	90
	58	91
	58	92
	58	163
	58	166
	58	167
	58	168
	58	169
	58	170
	58	171
	58	172
	58	173
	58	174
	58	175
	58	176
	58	177
	58	178
	58	179
	58	180
	58	181
	58	182
	58	183
	58	184
	58	185
	58	186
	58	187
	58	188
	58	189
	58	190
	58	191
	58	192
	58	193
	58	194
	58	195
	58	196
	58	197
	58	198
	58	199
	58	200
	58	201
	58	202
	58	203
	58	204
	58	205
	58	206
	58	207
	58	208
	58	209
	58	210
	58	211
	58	212
	58	213
	58	214
	58	215
	58	216
	58	217
	58	218
	58	219
	58	220
	58	221
	58	222
	58	223
	58	224
	59	4
	59	5
	59	6
	59	7
	59	8
	59	9
	59	10
	59	11
	59	12
	59	13
	59	14
	59	15
	59	16
	59	17
	59	18
	59	19
	59	20
	59	21
	59	22
	59	23
	59	24
	59	25
	59	26
	59	27
	59	28
	59	45
	59	46
	59	47
	59	48
	59	49
	59	50
	59	51
	59	52
	59	53
	59	54
	59	55
	59	56
	59	57
	59	58
	59	59
	59	60
	59	61
	59	62
	59	63
	59	64
	59	65
	59	66
	59	67
	59	68
	59	69
	59	70
	59	71
	59	72
	59	73
	59	74
	59	75
	59	76
	59	77
	59	78
	59	79
	59	80
	59	81
	59	82
	59	83
	59	84
	59	85
	59	86
	59	87
	59	88
	59	89
	59	90
	59	91
	59	164
	59	167
	59	168
	59	169
	59	170
	59	171
	59	172
	59	173
	59	174
	59	175
	59	176
	59	177
	59	178
	59	179
	59	180
	59	181
	59	182
	59	183
	59	184
	59	185
	59	186
	59	187
	59	188
	59	189
	59	190
	59	191
	59	192
	59	193
	59	194
	59	195
	59	196
	59	197
	59	198
	59	199
	59	200
	59	201
	59	202
	59	203
	59	204
	59	205
	59	206
	59	207
	59	208
	59	209
	59	210
	59	211
	59	212
	59	213
	59	214
	59	215
	59	216
	59	217
	59	218
	59	219
	59	220
	59	221
	59	222
	59	223
	59	224
	60	4
	60	5
	60	6
	60	7
	60	8
	60	9
	60	10
	60	11
	60	12
	60	13
	60	14
	60	15
	60	16
	60	17
	60	18
	60	19
	60	20
	60	21
	60	22
	60	23
	60	24
	60	25
	60	26
	60	27
	60	28
	60	44
	60	45
	60	46
	60	47
	60	48
	60	49
	60	50
	60	51
	60	52
	60	53
	60	54
	60	55
	60	56
	60	57
	60	58
	60	59
	60	60
	60	61
	60	62
	60	63
	60	64
	60	65
	60	66
	60	67
	60	68
	60	69
	60	70
	60	71
	60	72
	60	73
	60	74
	60	75
	60	76
	60	77
	60	78
	60	79
	60	80
	60	81
	60	82
	60	83
	60	84
	60	85
	60	86
	60	87
	60	88
	60	89
	60	90
	60	165
	60	168
	60	169
	60	170
	60	171
	60	172
	60	173
	60	174
	60	175
	60	176
	60	177
	60	178
	60	179
	60	180
	60	181
	60	182
	60	183
	60	184
	60	185
	60	186
	60	187
	60	188
	60	189
	60	190
	60	191
	60	192
	60	193
	60	194
	60	195
	60	196
	60	197
	60	198
	60	199
	60	200
	60	201
	60	202
	60	203
	60	204
	60	205
	60	206
	60	207
	60	208
	60	209
	60	210
	60	211
	60	212
	60	213
	60	214
	60	215
	60	216
	60	217
	60	218
	60	219
	60	220
	60	221
	60	222
	60	223
	60	224
	61	3
	61	4
	61	5
	61	6
	61	7
	61	8
	61	9
	61	10
	61	11
	61	12
	61	13
	61	14
	61	15
	61	16
	61	17
	61	18
	61	19
	61	20
	61	21
	61	22
	61	23
	61	24
	61	25
	61	26
	61	27
	61	28
	61	29
	61	44
	61	45
	61	46
	61	47
	61	48
	61	49
	61	50
	61	51
	61	52
	61	53
	61	54
	61	55
	61	56
	61	57
	61	58
	61	59
	61	60
	61	61
	61	62
	61	63
	61	64
	61	65
	61	66
	61	67
	61	68
	61	69
	61	70
	61	71
	61	72
	61	73
	61	74
	61	75
	61	76
	61	77
	61	78
	61	79
	61	80
	61	81
	61	82
	61	83
	61	84
	61	85
	61	86
	61	87
	61	88
	61	89
	61	90
	61	166
	61	168
	61	169
	61	170
	61	171
	61	172
	61	173
	61	174
	61	175
	61	176
	61	177
	61	178
	61	179
	61	180
	61	181
	61	182
	61	183
	61	184
	61	185
	61	186
	61	187
	61	188
	61	189
	61	190
	61	191
	61	192
	61	193
	61	194
	61	195
	61	196
	61	197
	61	198
	61	199
	61	200
	61	201
	61	202
	61	203
	61	204
	61	205
	61	206
	61	207
	61	208
	61	209
	61	210
	61	211
	61	212
	61	213
	61	214
	61	215
	61	216
	61	217
	61	218
	61	219
	61	220
	61	221
	61	222
	61	223
	61	224
	62	3
	62	4
	62	5
	62	6
	62	7
	62	8
	62	9
	62	10
	62	11
	62	12
	62	13
	62	14
	62	15
	62	16
	62	17
	62	18
	62	19
	62	20
	62	21
	62	22
	62	23
	62	24
	62	25
	62	26
	62	27
	62	28
	62	29
	62	44
	62	45
	62	46
	62	47
	62	48
	62	49
	62	50
	62	51
	62	52
	62	53
	62	54
	62	55
	62	56
	62	57
	62	58
	62	59
	62	60
	62	61
	62	62
	62	63
	62	64
	62	65
	62	66
	62	67
	62	68
	62	69
	62	70
	62	71
	62	72
	62	73
	62	74
	62	75
	62	76
	62	77
	62	78
	62	79
	62	80
	62	81
	62	82
	62	83
	62	84
	62	85
	62	86
	62	87
	62	88
	62	89
	62	167
	62	169
	62	170
	62	171
	62	172
	62	173
	62	174
	62	175
	62	176
	62	177
	62	178
	62	179
	62	180
	62	181
	62	182
	62	183
	62	184
	62	185
	62	186
	62	187
	62	188
	62	189
	62	190
	62	191
	62	192
	62	193
	62	194
	62	195
	62	196
	62	197
	62	198
	62	199
	62	200
	62	201
	62	202
	62	203
	62	204
	62	205
	62	206
	62	207
	62	208
	62	209
	62	210
	62	211
	62	212
	62	213
	62	214
	62	215
	62	216
	62	217
	62	218
	62	219
	62	220
	62	221
	62	222
	62	223
	62	224
	63	3
	63	4
	63	5
	63	6
	63	7
	63	8
	63	9
	63	10
	63	11
	63	12
	63	13
	63	14
	63	15
	63	16
	63	17
	63	18
	63	19
	63	20
	63	21
	63	22
	63	23
	63	24
	63	25
	63	26
	63	27
	63	28
	63	29
	63	30
	63	43
	63	44
	63	45
	63	46
	63	47
	63	48
	63	49
	63	50
	63	51
	63	52
	63	53
	63	54
	63	55
	63	56
	63	57
	63	58
	63	59
	63	60
	63	61
	63	62
	63	63
	63	64
	63	65
	63	66
	63	67
	63	68
	63	69
	63	70
	63	71
	63	72
	63	73
	63	74
	63	75
	63	76
	63	77
	63	78
	63	79
	63	80
	63	81
	63	82
	63	83
	63	84
	63	85
	63	86
	63	87
	63	88
	63	89
	63	168
	63	170
	63	171
	63	172
	63	173
	63	174
	63	175
	63	176
	63	177
	63	178
	63	179
	63	180
	63	181
	63	182
	63	183
	63	184
	63	185
	63	186
	63	187
	63	188
	63	189
	63	190
	63	191
	63	192
	63	193
	63	194
	63	195
	63	196
	63	197
	63	198
	63	199
	63	200
	63	201
	63	202
	63	203
	63	204
	63	205
	63	206
	63	207
	63	208
	63	209
	63	210
	63	211
	63	212
	63	213
	63	214
	63	215
	63	216
	63	217
	63	218
	63	219
	63	220
	63	221
	63	222
	63	223
	63	224
	64	3
	64	4
	64	5
	64	6
	64	7
	64	8
	64	9
	64	10
	64	11
	64	12
	64	13
	64	14
	64	15
	64	16
	64	17
	64	18
	64	19
	64	20
	64	21
	64	22
	64	23
	64	24
	64	25
	64	26
	64	27
	64	28
	64	29
	64	30
	64	31
	64	43
	64	44
	64	45
	64	46
	64	47
	64	48
	64	49
	64	50
	64	51
	64	52
	64	53
	64	54
	64	55
	64	56
	64	57
	64	58
	64	59
	64	60
	64	61
	64	62
	64	63
	64	64
	64	65
	64	66
	64	67
	64	68
	64	69
	64	70
	64	71
	64	72
	64	73
	64	74
	64	75
	64	76
	64	77
	64	78
	64	79
	64	80
	64	81
	64	82
	64	83
	64	84
	64	85
	64	86
	64	87
	64	88
	64	169
	64	171
	64	172
	64	173
	64	174
	64	175
	64	176
	64	177
	64	178
	64	179
	64	180
	64	181
	64	182
	64	183
	64	184
	64	185
	64	186
	64	187
	64	188
	64	189
	64	190
	64	191
	64	192
	64	193
	64	194
	64	195
	64	196
	64	197
	64	198
	64	199
	64	200
	64	201
	64	202
	64	203
	64	204
	64	205
	64	206
	64	207
	64	208
	64	209
	64	210
	64	211
	64	212
	64	213
	64	214
	64	215
	64	216
	64	217
	64	218
	64	219
	64	220
	64	221
	64	222
	64	223
	64	224
	65	2
	65	3
	65	4
	65	5
	65	6
	65	7
	65	8
	65	9
	65	10
	65	11
	65	12
	65	13
	65	14
	65	15
	65	16
	65	17
	65	18
	65	19
	65	20
	65	21
	65	22
	65	23
	65	24
	65	25
	65	26
	65	27
	65	28
	65	29
	65	30
	65	31
	65	43
	65	44
	65	45
	65	46
	65	47
	65	48
	65	49
	65	50
	65	51
	65	52
	65	53
	65	54
	65	55
	65	56
	65	57
	65	58
	65	59
	65	60
	65	61
	65	62
	65	63
	65	64
	65	65
	65	66
	65	67
	65	68
	65	69
	65	70
	65	71
	65	72
	65	73
	65	74
	65	75
	65	76
	65	77
	65	78
	65	79
	65	80
	65	81
	65	82
	65	83
	65	84
	65	85
	65	86
	65	87
	65	88
	65	172
	65	173
	65	174
	65	175
	65	176
	65	177
	65	178
	65	179
	65	180
	65	181
	65	182
	65	183
	65	184
	65	185
	65	186
	65	187
	65	188
	65	189
	65	190
	65	191
	65	192
	65	193
	65	194
	65	195
	65	196
	65	197
	65	198
	65	199
	65	200
	65	201
	65	202
	65	203
	65	204
	65	205
	65	206
	65	207
	65	208
	65	209
	65	210
	65	211
	65	212
	65	213
	65	214
	65	215
	65	216
	65	217
	65	218
	65	219
	65	220
	65	221
	65	222
	65	223
	65	224
	66	2
	66	3
	66	4
	66	5
	66	6
	66	7
	66	8
	66	9
	66	10
	66	11
	66	12
	66	13
	66	14
	66	15
	66	16
	66	17
	66	18
	66	19
	66	20
	66	21
	66	22
	66	23
	66	24
	66	25
	66	26
	66	27
	66	28
	66	29
	66	30
	66	31
	66	32
	66	42
	66	43
	66	44
	66	45
	66	46
	66	47
	66	48
	66	49
	66	50
	66	51
	66	52
	66	53
	66	54
	66	55
	66	56
	66	57
	66	58
	66	59
	66	60
	66	61
	66	62
	66	63
	66	64
	66	65
	66	66
	66	67
	66	68
	66	69
	66	70
	66	71
	66	72
	66	73
	66	74
	66	75
	66	76
	66	77
	66	78
	66	79
	66	80
	66	81
	66	82
	66	83
	66	84
	66	85
	66	86
	66	87
	66	171
	66	173
	66	174
	66	175
	66	176
	66	177
	66	178
	66	179
	66	180
	66	181
	66	182
	66	183
	66	184
	66	185
	66	186
	66	187
	66	188
	66	189
	66	190
	66	191
	66	192
	66	193
	66	194
	66	195
	66	196
	66	197
	66	198
	66	199
	66	200
	66	201
	66	202
	66	203
	66	204
	66	205
	66	206
	66	207
	66	208
	66	209
	66	210
	66	211
	66	212
	66	213
	66	214
	66	215
	66	216
	66	217
	66	218
	66	219
	66	220
	66	221
	66	222
	66	223
	66	224
	67	2
	67	3
	67	4
	67	5
	67	6
	67	7
	67	8
	67	9
	67	10
	67	11
	67	12
	67	13
	67	14
	67	15
	67	16
	67	17
	67	18
	67	19
	67	20
	67	21
	67	22
	67	23
	67	24
	67	25
	67	26
	67	27
	67	28
	67	29
	67	30
	67	31
	67	32
	67	42
	67	43
	67	44
	67	45
	67	46
	67	47
	67	48
	67	49
	67	50
	67	51
	67	52
	67	53
	67	54
	67	55
	67	56
	67	57
	67	58
	67	59
	67	60
	67	61
	67	62
	67	63
	67	64
	67	65
	67	66
	67	67
	67	68
	67	69
	67	70
	67	71
	67	72
	67	73
	67	74
	67	75
	67	76
	67	77
	67	78
	67	79
	67	80
	67	81
	67	82
	67	83
	67	84
	67	85
	67	86
	67	87
	67	174
	67	175
	67	176
	67	177
	67	178
	67	179
	67	180
	67	181
	67	182
	67	183
	67	184
	67	185
	67	186
	67	187
	67	188
	67	189
	67	190
	67	191
	67	192
	67	193
	67	194
	67	195
	67	196
	67	197
	67	198
	67	199
	67	200
	67	201
	67	202
	67	203
	67	204
	67	205
	67	206
	67	207
	67	208
	67	209
	67	210
	67	211
	67	212
	67	213
	67	214
	67	215
	67	216
	67	217
	67	218
	67	219
	67	220
	67	221
	67	222
	67	223
	67	224
	68	1
	68	2
	68	3
	68	4
	68	5
	68	6
	68	7
	68	8
	68	9
	68	10
	68	11
	68	12
	68	13
	68	14
	68	15
	68	16
	68	17
	68	18
	68	19
	68	20
	68	21
	68	22
	68	23
	68	24
	68	25
	68	26
	68	27
	68	28
	68	29
	68	30
	68	31
	68	32
	68	33
	68	42
	68	43
	68	44
	68	45
	68	46
	68	47
	68	48
	68	49
	68	50
	68	51
	68	52
	68	53
	68	54
	68	55
	68	56
	68	57
	68	58
	68	59
	68	60
	68	61
	68	62
	68	63
	68	64
	68	65
	68	66
	68	67
	68	68
	68	69
	68	70
	68	71
	68	72
	68	73
	68	74
	68	75
	68	76
	68	77
	68	78
	68	79
	68	80
	68	81
	68	82
	68	83
	68	84
	68	85
	68	86
	68	87
	68	175
	68	176
	68	177
	68	178
	68	179
	68	180
	68	181
	68	182
	68	183
	68	184
	68	185
	68	186
	68	187
	68	188
	68	189
	68	190
	68	191
	68	192
	68	193
	68	194
	68	195
	68	196
	68	197
	68	198
	68	199
	68	200
	68	201
	68	202
	68	203
	68	204
	68	205
	68	206
	68	207
	68	208
	68	209
	68	210
	68	211
	68	212
	68	213
	68	214
	68	215
	68	216
	68	217
	68	218
	68	219
	68	220
	68	221
	68	222
	68	223
	68	224
	69	1
	69	2
	69	3
	69	4
	69	5
	69	6
	69	7
	69	8
	69	9
	69	10
	69	11
	69	12
	69	13
	69	14
	69	15
	69	16
	69	17
	69	18
	69	19
	69	20
	69	21
	69	22
	69	23
	69	24
	69	25
	69	26
	69	27
	69	28
	69	29
	69	30
	69	31
	69	32
	69	33
	69	41
	69	42
	69	43
	69	44
	69	45
	69	46
	69	47
	69	48
	69	49
	69	50
	69	51
	69	52
	69	53
	69	54
	69	55
	69	56
	69	57
	69	58
	69	59
	69	60
	69	61
	69	62
	69	63
	69	64
	69	65
	69	66
	69	67
	69	68
	69	69
	69	70
	69	71
	69	72
	69	73
	69	74
	69	75
	69	76
	69	77
	69	78
	69	79
	69	80
	69	81
	69	82
	69	83
	69	84
	69	85
	69	86
	69	87
	69	176
	69	177
	69	178
	69	179
	69	180
	69	181
	69	182
	69	183
	69	184
	69	185
	69	186
	69	187
	69	188
	69	189
	69	190
	69	191
	69	192
	69	193
	69	194
	69	195
	69	196
	69	197
	69	198
	69	199
	69	200
	69	201
	69	202
	69	203
	69	204
	69	205
	69	206
	69	207
	69	208
	69	209
	69	210
	69	211
	69	212
	69	213
	69	214
	69	215
	69	216
	69	217
	69	218
	69	219
	69	220
	69	221
	69	222
	69	223
	70	1
	70	2
	70	3
	70	4
	70	5
	70	6
	70	7
	70	8
	70	9
	70	10
	70	11
	70	12
	70	13
	70	14
	70	15
	70	16
	70	17
	70	18
	70	19
	70	20
	70	21
	70	22
	70	23
	70	24
	70	25
	70	26
	70	27
	70	28
	70	29
	70	30
	70	31
	70	32
	70	33
	70	34
	70	41
	70	42
	70	43
	70	44
	70	45
	70	46
	70	47
	70	48
	70	49
	70	50
	70	51
	70	52
	70	53
	70	54
	70	55
	70	56
	70	57
	70	58
	70	59
	70	60
	70	61
	70	62
	70	63
	70	64
	70	65
	70	66
	70	67
	70	68
	70	69
	70	70
	70	71
	70	72
	70	73
	70	74
	70	75
	70	76
	70	77
	70	78
	70	79
	70	80
	70	81
	70	82
	70	83
	70	84
	70	85
	70	86
	70	87
	70	177
	70	178
	70	179
	70	180
	70	181
	70	182
	70	183
	70	184
	70	185
	70	186
	70	187
	70	188
	70	189
	70	190
	70	191
	70	192
	70	193
	70	194
	70	195
	70	196
	70	197
	70	198
	70	199
	70	200
	70	201
	70	202
	70	203
	70	204
	70	205
	70	206
	70	207
	70	208
	70	209
	70	210
	70	211
	70	212
	70	213
	70	214
	70	215
	70	216
	70	217
	70	218
	70	219
	70	220
	70	221
	70	222
	70	223
	71	1
	71	2
	71	3
	71	4
	71	5
	71	6
	71	7
	71	8
	71	9
	71	10
	71	11
	71	12
	71	13
	71	14
	71	15
	71	16
	71	17
	71	18
	71	19
	71	20
	71	21
	71	22
	71	23
	71	24
	71	25
	71	26
	71	27
	71	28
	71	29
	71	30
	71	31
	71	32
	71	33
	71	34
	71	35
	71	41
	71	42
	71	43
	71	44
	71	45
	71	46
	71	47
	71	48
	71	49
	71	50
	71	51
	71	52
	71	53
	71	54
	71	55
	71	56
	71	57
	71	58
	71	59
	71	60
	71	61
	71	62
	71	63
	71	64
	71	65
	71	66
	71	67
	71	68
	71	69
	71	70
	71	71
	71	72
	71	73
	71	74
	71	75
	71	76
	71	77
	71	78
	71	79
	71	80
	71	81
	71	82
	71	83
	71	84
	71	85
	71	86
	71	87
	71	178
	71	179
	71	180
	71	181
	71	182
	71	183
	71	184
	71	185
	71	186
	71	187
	71	188
	71	189
	71	190
	71	191
	71	192
	71	193
	71	194
	71	195
	71	196
	71	197
	71	198
	71	199
	71	200
	71	201
	71	202
	71	203
	71	204
	71	205
	71	206
	71	207
	71	208
	71	209
	71	210
	71	211
	71	212
	71	213
	71	214
	71	215
	71	216
	71	217
	71	218
	71	219
	71	220
	71	221
	71	222
	72	0
	72	1
	72	2
	72	3
	72	4
	72	5
	72	6
	72	7
	72	8
	72	9
	72	10
	72	11
	72	12
	72	13
	72	14
	72	15
	72	16
	72	17
	72	18
	72	19
	72	20
	72	21
	72	22
	72	23
	72	24
	72	25
	72	26
	72	27
	72	28
	72	29
	72	30
	72	31
	72	32
	72	33
	72	34
	72	35
	72	40
	72	41
	72	42
	72	43
	72	44
	72	45
	72	46
	72	47
	72	48
	72	49
	72	50
	72	51
	72	52
	72	53
	72	54
	72	55
	72	56
	72	57
	72	58
	72	59
	72	60
	72	61
	72	62
	72	63
	72	64
	72	65
	72	66
	72	67
	72	68
	72	69
	72	70
	72	71
	72	72
	72	73
	72	74
	72	75
	72	76
	72	77
	72	78
	72	79
	72	80
	72	81
	72	82
	72	83
	72	84
	72	85
	72	86
	72	179
	72	180
	72	181
	72	182
	72	183
	72	184
	72	185
	72	186
	72	187
	72	188
	72	189
	72	190
	72	191
	72	192
	72	193
	72	194
	72	195
	72	196
	72	197
	72	198
	72	199
	72	200
	72	201
	72	202
	72	203
	72	204
	72	205
	72	206
	72	207
	72	208
	72	209
	72	210
	72	211
	72	212
	72	213
	72	214
	72	215
	72	216
	72	217
	72	218
	72	219
	72	220
	72	221
	73	0
	73	1
	73	2
	73	3
	73	4
	73	5
	73	6
	73	7
	73	8
	73	9
	73	10
	73	11
	73	12
	73	13
	73	14
	73	15
	73	16
	73	17
	73	18
	73	19
	73	20
	73	21
	73	22
	73	23
	73	24
	73	25
	73	26
	73	27
	73	28
	73	29
	73	30
	73	31
	73	32
	73	33
	73	34
	73	35
	73	36
	73	38
	73	40
	73	41
	73	42
	73	43
	73	44
	73	45
	73	46
	73	47
	73	48
	73	49
	73	50
	73	51
	73	52
	73	53
	73	54
	73	55
	73	56
	73	57
	73	58
	73	59
	73	60
	73	61
	73	62
	73	63
	73	64
	73	65
	73	66
	73	67
	73	68
	73	69
	73	70
	73	71
	73	72
	73	73
	73	74
	73	75
	73	76
	73	77
	73	78
	73	79
	73	80
	73	81
	73	82
	73	83
	73	84
	73	85
	73	86
	73	180
	73	181
	73	182
	73	183
	73	184
	73	185
	73	186
	73	187
	73	188
	73	189
	73	190
	73	191
	73	192
	73	193
	73	194
	73	195
	73	196
	73	197
	73	198
	73	199
	73	200
	73	201
	73	202
	73	203
	73	204
	73	205
	73	206
	73	207
	73	208
	73	209
	73	210
	73	211
	73	212
	73	213
	73	214
	73	215
	73	216
	73	217
	73	218
	73	219
	73	220
	73	221
	73	223
	74	0
	74	1
	74	2
	74	3
	74	4
	74	5
	74	6
	74	7
	74	8
	74	9
	74	10
	74	11
	74	12
	74	13
	74	14
	74	15
	74	16
	74	17
	74	18
	74	19
	74	20
	74	21
	74	22
	74	23
	74	24
	74	25
	74	26
	74	27
	74	28
	74	29
	74	30
	74	31
	74	32
	74	33
	74	34
	74	35
	74	36
	74	40
	74	41
	74	42
	74	43
	74	44
	74	45
	74	46
	74	47
	74	48
	74	49
	74	50
	74	51
	74	52
	74	53
	74	54
	74	55
	74	56
	74	57
	74	58
	74	59
	74	60
	74	61
	74	62
	74	63
	74	64
	74	65
	74	66
	74	67
	74	68
	74	69
	74	70
	74	71
	74	72
	74	73
	74	74
	74	75
	74	76
	74	77
	74	78
	74	79
	74	80
	74	81
	74	82
	74	83
	74	84
	74	85
	74	86
	74	87
	74	181
	74	182
	74	183
	74	184
	74	185
	74	186
	74	187
	74	188
	74	189
	74	190
	74	191
	74	192
	74	193
	74	194
	74	195
	74	196
	74	197
	74	198
	74	199
	74	200
	74	201
	74	202
	74	203
	74	204
	74	205
	74	206
	74	207
	74	208
	74	209
	74	210
	74	211
	74	212
	74	213
	74	214
	74	215
	74	216
	74	217
	74	218
	74	219
	74	220
	75	0
	75	1
	75	2
	75	3
	75	4
	75	5
	75	6
	75	7
	75	8
	75	9
	75	10
	75	11
	75	12
	75	13
	75	14
	75	15
	75	16
	75	17
	75	18
	75	19
	75	20
	75	21
	75	22
	75	23
	75	24
	75	25
	75	26
	75	27
	75	28
	75	29
	75	30
	75	31
	75	32
	75	33
	75	34
	75	35
	75	36
	75	37
	75	40
	75	41
	75	42
	75	43
	75	44
	75	45
	75	46
	75	47
	75	48
	75	49
	75	50
	75	51
	75	52
	75	53
	75	54
	75	55
	75	56
	75	57
	75	58
	75	59
	75	60
	75	61
	75	62
	75	63
	75	64
	75	65
	75	66
	75	67
	75	68
	75	69
	75	70
	75	71
	75	72
	75	73
	75	74
	75	75
	75	76
	75	77
	75	78
	75	79
	75	80
	75	81
	75	82
	75	83
	75	84
	75	85
	75	86
	75	87
	75	179
	75	182
	75	183
	75	184
	75	185
	75	186
	75	187
	75	188
	75	189
	75	190
	75	191
	75	192
	75	193
	75	194
	75	195
	75	196
	75	197
	75	198
	75	199
	75	200
	75	201
	75	202
	75	203
	75	204
	75	205
	75	206
	75	207
	75	208
	75	209
	75	210
	75	211
	75	212
	75	213
	75	214
	75	215
	75	216
	75	217
	75	218
	75	219
	75	220
	75	222
	76	0
	76	1
	76	2
	76	3
	76	4
	76	5
	76	6
	76	7
	76	8
	76	9
	76	10
	76	11
	76	12
	76	13
	76	14
	76	15
	76	16
	76	17
